"id","ss_feed_id","ss_product_id","rest_id","offer_id","title","description","other_fields","warnings","errors","app_errors","destination_statuses","item_level_issues","is_submit","is_fetch","status_deleted","type_action","status","is_deleted_copy","last_fetch","created_at","updated_at"
"99:58:4800259489836:33107221381164",99,"58:4800259489836","fb:FB:SSH_33107221381164",{},"""Walk By Faith"" Can Cooler by Cherished Girl ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800259194924:33107219218476",99,"58:4800259194924","fb:FB:SSH_33107219218476",{},"""Patriotic 2020"" Mens Cap by Kerusso ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800258834476:33107216465964",99,"58:4800258834476","fb:FB:SSH_33107216465964",{},"""Live Justly"" Mens Cap by Kerusso ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800258244652:33107215974444",99,"58:4800258244652","fb:FB:SSH_33107215974444",{},"""Still Waters"" Mens Cap by Kerusso ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800257818668:33107215286316",99,"58:4800257818668","fb:FB:SSH_33107215286316",{},"""Stone Rolled"" Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800257556524:33107214041132",99,"58:4800257556524","fb:FB:SSH_33107214041132",{},"""Leather Slot Cross"" Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800257196076:33107213647916",99,"58:4800257196076","fb:FB:SSH_33107213647916",{},"""Copper Cross On Wood"" Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800256770092:33107212730412",99,"58:4800256770092","fb:FB:SSH_33107212730412",{},"""Arrowhead"" Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800256311340:33107212173356",99,"58:4800256311340","fb:FB:SSH_33107212173356",{},"""Compass"" Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800255983660:33107211419692",99,"58:4800255983660","fb:FB:SSH_33107211419692",{},"""Anchor Of My Soul"" Mens Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800255754284:33107211124780",99,"58:4800255754284","fb:FB:SSH_33107211124780",{},"""Trust In God Cross"" Mens Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
"99:58:4800255426604:33107209289772",99,"58:4800255426604","fb:FB:SSH_33107209289772",{},"""Jesus Cross"" Mens Necklace by Faith Gear ",{},{},{},{},{},{},{},True,True,{},{},"ACTIVATED",False,"2020-11-27 04:03:57","2020-11-27 04:03:57","2020-11-27 04:03:57"
